Version: 0
Map ID: 74
Width: 255, Height: 255
139,206,12
140,206,12
141,206,12
142,206,12
143,206,12
144,206,12
145,206,12
146,206,12
147,206,12
148,206,12
149,206,12
150,206,12
151,206,12
152,206,12
153,206,12
154,206,12
155,206,12
156,206,12
157,206,12
158,206,12
159,206,12
160,206,12
161,206,12
162,206,12
163,206,12
164,206,12
165,206,12
166,206,12
167,206,12
168,206,12
169,206,12
170,206,12
171,206,12
172,206,12
173,206,12
174,206,12
175,206,12
176,206,12
177,206,12
178,206,12
179,206,12
180,206,12
181,206,12
182,206,12
183,206,12
184,206,12
185,206,12
186,206,12
187,206,12
188,206,12
189,206,12
190,206,12
191,206,12
192,206,12
193,206,12
194,206,12
195,206,12
196,206,12
197,206,12
198,206,12
199,206,12
200,206,12
201,206,12
202,206,12
203,206,12
204,206,12
205,206,12
206,206,12
207,206,12
208,206,12
209,206,12
210,206,12
211,206,12
212,206,12
213,206,12
214,206,12
215,206,12
216,206,12
217,206,12
218,206,12
219,206,12
220,206,12
221,206,12
222,206,12
223,206,12
224,206,12
225,206,12
226,206,12
227,206,12
228,206,12
229,206,12
230,206,12
231,206,12
232,206,12
233,206,12
234,206,12
235,206,12
236,206,12
237,206,12
238,206,12
239,206,12
240,206,12
241,206,12
242,206,12
243,206,12
244,206,12
245,206,12
246,206,12
247,206,12
248,206,12
249,206,12
250,206,12
251,206,12
252,206,12
253,206,4
254,206,4
255,206,12
0,207,12
1,207,12
2,207,12
3,207,12
4,207,12
5,207,12
6,207,12
7,207,12
8,207,12
9,207,12
10,207,12
11,207,12
12,207,12
13,207,12
14,207,12
15,207,12
16,207,12
17,207,12
18,207,12
19,207,12
20,207,12
21,207,12
22,207,12
23,207,12
24,207,12
25,207,12
26,207,12
27,207,12
28,207,12
29,207,12
30,207,12
31,207,12
32,207,12
33,207,12
34,207,12
35,207,12
36,207,12
37,207,12
38,207,12
39,207,12
40,207,12
41,207,12
42,207,12
43,207,12
44,207,12
45,207,12
46,207,12
47,207,12
48,207,12
49,207,12
50,207,12
51,207,12
52,207,12
53,207,12
54,207,12
55,207,12
56,207,12
57,207,12
58,207,12
59,207,12
60,207,12
61,207,12
62,207,12
63,207,12
64,207,12
65,207,12
66,207,12
67,207,12
68,207,12
69,207,12
70,207,12
71,207,12
72,207,12
73,207,12
74,207,12
75,207,12
76,207,12
77,207,12
78,207,12
79,207,12
80,207,12
81,207,12
82,207,12
83,207,12
84,207,12
85,207,12
86,207,12
87,207,12
88,207,12
89,207,12
90,207,12
91,207,12
92,207,12
93,207,12
94,207,12
95,207,12
96,207,12
97,207,12
98,207,12
99,207,12
100,207,12
101,207,12
102,207,12
103,207,12
104,207,12
105,207,12
106,207,12
107,207,12
108,207,12
109,207,12
110,207,12
111,207,12
112,207,12
113,207,12
114,207,12
115,207,12
116,207,12
117,207,12
118,207,12
119,207,12
120,207,12
121,207,12
122,207,12
123,207,12
124,207,12
125,207,12
126,207,12
127,207,12
128,207,12
129,207,12
130,207,12
131,207,12
132,207,12
133,207,12
134,207,12
135,207,12
136,207,12
137,207,12
138,207,12
139,207,12
140,207,12
141,207,12
142,207,12
143,207,12
144,207,12
145,207,12
146,207,12
147,207,12
148,207,12
149,207,12
150,207,12
151,207,12
152,207,12
153,207,12
154,207,12
155,207,12
156,207,12
157,207,12
158,207,12
159,207,12
160,207,12
161,207,12
162,207,12
163,207,12
164,207,12
165,207,12
166,207,12
167,207,12
168,207,12
169,207,12
170,207,12
171,207,12
172,207,12
173,207,12
174,207,12
175,207,12
176,207,12
177,207,12
178,207,12
179,207,12
180,207,12
181,207,12
182,207,12
183,207,12
184,207,12
185,207,12
186,207,12
187,207,12
188,207,12
189,207,12
190,207,12
191,207,12
192,207,12
193,207,12
194,207,12
195,207,12
196,207,12
197,207,12
198,207,12
199,207,12
200,207,12
201,207,12
202,207,12
203,207,12
204,207,12
205,207,12
206,207,12
207,207,12
208,207,12
209,207,12
210,207,12
211,207,12
212,207,12
213,207,12
214,207,12
215,207,12
216,207,12
217,207,12
218,207,12
219,207,12
220,207,12
221,207,12
222,207,12
223,207,12
224,207,12
225,207,12
226,207,12
227,207,12
228,207,12
229,207,12
230,207,12
231,207,12
232,207,12
233,207,12
234,207,12
235,207,12
236,207,12
237,207,12
238,207,12
239,207,12
240,207,12
241,207,12
242,207,12
243,207,12
244,207,12
245,207,12
246,207,12
247,207,12
248,207,12
249,207,12
250,207,12
251,207,12
252,207,12
253,207,4
254,207,12
255,207,12
0,208,12
1,208,12
2,208,12
3,208,12
4,208,12
5,208,12
6,208,12
7,208,12
8,208,12
9,208,12
10,208,12
11,208,12
12,208,12
13,208,12
14,208,12
15,208,12
16,208,12
17,208,12
18,208,12
19,208,12
20,208,12
21,208,12
22,208,12
23,208,12
24,208,12
25,208,12
26,208,12
27,208,12
28,208,12
29,208,12
30,208,12
31,208,12
32,208,12
33,208,12
34,208,12
35,208,12
36,208,12
37,208,12
38,208,12
39,208,12
40,208,12
41,208,12
42,208,12
43,208,12
44,208,12
45,208,12
46,208,12
47,208,12
48,208,12
49,208,12
50,208,12
51,208,12
52,208,12
53,208,12
54,208,12
55,208,12
56,208,12
57,208,12
58,208,12
59,208,12
60,208,12
61,208,12
62,208,12
63,208,12
64,208,12
65,208,12
66,208,12
67,208,12
68,208,12
69,208,12
70,208,12
71,208,12
72,208,12
73,208,12
74,208,12
75,208,12
76,208,12
77,208,12
78,208,12
79,208,12
80,208,12
81,208,12
82,208,12
83,208,12
84,208,12
85,208,12
86,208,12
87,208,12
88,208,12
89,208,12
90,208,12
91,208,12
92,208,12
93,208,12
94,208,12
95,208,12
96,208,12
97,208,12
98,208,12
99,208,12
100,208,12
101,208,12
102,208,12
103,208,12
104,208,12
105,208,12
106,208,12
107,208,12
108,208,12
109,208,12
110,208,12
111,208,12
112,208,12
113,208,12
114,208,12
115,208,12
116,208,12
117,208,12
118,208,12
119,208,12
120,208,12
121,208,12
122,208,12
123,208,12
124,208,12
125,208,12
126,208,12
127,208,12
128,208,12
129,208,12
130,208,12
131,208,12
132,208,12
133,208,12
134,208,12
135,208,12
136,208,12
137,208,12
138,208,12
139,208,12
140,208,12
141,208,12
142,208,12
143,208,12
144,208,12
145,208,12
146,208,12
147,208,12
148,208,12
149,208,12
150,208,12
151,208,12
152,208,12
153,208,12
154,208,12
155,208,12
156,208,12
157,208,12
158,208,12
159,208,12
160,208,12
161,208,12
162,208,12
163,208,12
164,208,12
165,208,12
166,208,12
167,208,12
168,208,12
169,208,12
170,208,12
171,208,12
172,208,12
173,208,12
174,208,12
175,208,12
176,208,12
177,208,12
178,208,12
179,208,12
180,208,12
181,208,12
182,208,12
183,208,12
184,208,12
185,208,12
186,208,12
187,208,12
188,208,12
189,208,12
190,208,12
191,208,12
192,208,12
193,208,12
194,208,12
195,208,12
196,208,12
197,208,12
198,208,12
199,208,12
200,208,12
201,208,12
202,208,12
203,208,12
204,208,12
205,208,12
206,208,12
207,208,12
208,208,12
209,208,12
210,208,12
211,208,12
212,208,12
213,208,12
214,208,12
215,208,12
216,208,12
217,208,12
218,208,12
219,208,12
220,208,12
221,208,12
222,208,12
223,208,12
224,208,12
225,208,12
226,208,12
227,208,12
228,208,12
229,208,12
230,208,12
231,208,12
232,208,12
233,208,12
234,208,12
235,208,12
236,208,12
237,208,12
238,208,12
239,208,12
240,208,12
241,208,12
242,208,12
243,208,12
244,208,12
245,208,12
246,208,12
247,208,12
248,208,12
249,208,12
250,208,12
251,208,12
252,208,12
253,208,4
254,208,12
255,208,12
0,209,12
1,209,12
2,209,12
3,209,12
4,209,12
5,209,12
6,209,12
7,209,12
8,209,12
9,209,12
10,209,12
11,209,12
12,209,12
13,209,12
14,209,12
15,209,12
16,209,12
17,209,12
18,209,12
19,209,12
20,209,12
21,209,12
22,209,12
23,209,12
24,209,12
25,209,12
26,209,12
27,209,12
28,209,12
29,209,12
30,209,12
31,209,12
32,209,12
33,209,12
34,209,12
35,209,12
36,209,12
37,209,12
38,209,12
39,209,12
40,209,12
41,209,12
42,209,12
43,209,12
44,209,12
45,209,12
46,209,12
47,209,12
48,209,12
49,209,12
50,209,12
51,209,12
52,209,12
53,209,12
54,209,12
55,209,12
56,209,12
57,209,12
58,209,12
59,209,12
60,209,12
61,209,12
62,209,12
63,209,12
64,209,12
65,209,12
66,209,12
67,209,12
68,209,12
69,209,12
70,209,12
71,209,12
72,209,12
73,209,12
74,209,12
75,209,12
76,209,12
77,209,12
78,209,12
79,209,12
80,209,12
81,209,12
82,209,12
83,209,12
84,209,12
85,209,12
86,209,12
87,209,12
88,209,12
89,209,12
90,209,12
91,209,12
92,209,12
93,209,12
94,209,12
95,209,12
96,209,12
97,209,12
98,209,12
99,209,12
100,209,12
101,209,12
102,209,12
103,209,12
104,209,12
105,209,12
106,209,12
107,209,12
108,209,12
109,209,12
110,209,12
111,209,12
112,209,12
113,209,12
114,209,12
115,209,12
116,209,12
117,209,12
118,209,12
119,209,12
120,209,12
121,209,12
122,209,12
123,209,12
124,209,12
125,209,12
126,209,12
127,209,12
128,209,12
129,209,12
130,209,12
131,209,12
132,209,12
133,209,12
134,209,12
135,209,12
136,209,12
137,209,12
138,209,12
139,209,12
140,209,12
141,209,12
142,209,12
143,209,12
144,209,12
145,209,12
146,209,12
147,209,12
148,209,12
149,209,12
150,209,12
151,209,12
152,209,12
153,209,12
154,209,12
155,209,12
156,209,12
157,209,12
158,209,12
159,209,12
160,209,12
161,209,12
162,209,12
163,209,12
164,209,12
165,209,12
166,209,12
167,209,12
168,209,12
169,209,12
170,209,12
171,209,12
172,209,12
173,209,12
174,209,12
175,209,12
176,209,12
177,209,12
178,209,12
179,209,12
180,209,12
181,209,12
182,209,12
183,209,12
184,209,12
185,209,12
186,209,12
187,209,12
188,209,12
189,209,12
190,209,12
191,209,12
192,209,12
193,209,12
194,209,12
195,209,12
196,209,12
197,209,12
198,209,12
199,209,12
200,209,12
201,209,12
202,209,12
203,209,12
204,209,12
205,209,12
206,209,12
207,209,12
208,209,12
209,209,12
210,209,12
211,209,12
212,209,12
213,209,12
214,209,12
215,209,12
216,209,12
217,209,12
218,209,12
219,209,12
220,209,12
221,209,12
222,209,12
223,209,12
224,209,12
225,209,12
226,209,12
227,209,12
228,209,12
229,209,12
230,209,12
231,209,12
232,209,12
233,209,12
234,209,12
235,209,12
236,209,12
237,209,12
238,209,12
239,209,12
240,209,12
241,209,12
242,209,12
243,209,12
244,209,12
245,209,12
246,209,12
247,209,12
248,209,12
249,209,12
250,209,12
251,209,12
252,209,4
253,209,12
254,209,12
255,209,12
0,210,12
1,210,12
2,210,12
3,210,12
4,210,12
5,210,12
6,210,12
7,210,12
8,210,12
9,210,12
10,210,12
11,210,12
12,210,12
13,210,12
14,210,12
15,210,12
16,210,12
17,210,12
18,210,12
19,210,12
20,210,12
21,210,12
22,210,12
23,210,12
24,210,12
25,210,12
26,210,12
27,210,12
28,210,12
29,210,12
30,210,12
31,210,12
32,210,12
33,210,12
34,210,12
35,210,12
36,210,12
37,210,12
38,210,12
39,210,12
40,210,12
41,210,12
42,210,12
43,210,12
44,210,12
45,210,12
46,210,12
47,210,12
48,210,12
49,210,12
50,210,12
51,210,12
52,210,12
53,210,12
54,210,12
55,210,12
56,210,12
57,210,12
58,210,12
59,210,12
60,210,12
61,210,12
62,210,12
63,210,12
64,210,12
65,210,12
66,210,12
67,210,12
68,210,12
69,210,12
70,210,12
71,210,12
72,210,12
73,210,12
74,210,12
75,210,12
76,210,12
77,210,12
78,210,12
79,210,12
80,210,12
81,210,12
82,210,12
83,210,12
84,210,12
85,210,12
86,210,12
87,210,12
88,210,12
89,210,12
90,210,12
91,210,12
92,210,12
93,210,12
94,210,12
95,210,12
96,210,12
97,210,12
98,210,12
99,210,12
100,210,12
101,210,12
102,210,12
103,210,12
104,210,12
105,210,12
106,210,12
107,210,12
108,210,12
109,210,12
110,210,12
111,210,12
112,210,12
113,210,12
114,210,12
115,210,12
116,210,12
117,210,12
118,210,12
119,210,12
120,210,12
121,210,12
122,210,12
123,210,12
124,210,12
125,210,12
126,210,12
127,210,12
128,210,12
129,210,12
130,210,12
131,210,12
132,210,12
133,210,12
134,210,12
135,210,12
136,210,12
137,210,12
138,210,12
139,210,12
140,210,12
141,210,12
142,210,12
143,210,12
144,210,12
145,210,12
146,210,12
147,210,12
148,210,12
149,210,12
150,210,12
151,210,12
152,210,12
153,210,12
154,210,12
155,210,12
156,210,12
157,210,12
158,210,12
159,210,12
160,210,12
161,210,12
162,210,12
163,210,12
164,210,12
165,210,12
166,210,12
167,210,12
168,210,12
169,210,12
170,210,12
171,210,12
172,210,12
173,210,12
174,210,12
175,210,12
176,210,12
177,210,12
178,210,12
179,210,12
180,210,12
181,210,12
182,210,12
183,210,12
184,210,12
185,210,12
186,210,12
187,210,12
188,210,12
189,210,12
190,210,12
191,210,12
192,210,12
193,210,12
194,210,12
195,210,12
196,210,12
197,210,12
198,210,12
199,210,12
200,210,12
201,210,12
202,210,12
203,210,12
204,210,12
205,210,12
206,210,12
207,210,12
208,210,12
209,210,12
210,210,12
211,210,12
212,210,12
213,210,12
214,210,12
215,210,12
216,210,12
217,210,12
218,210,12
219,210,12
220,210,12
221,210,12
222,210,12
223,210,12
224,210,12
225,210,12
226,210,12
227,210,12
228,210,12
229,210,12
230,210,12
231,210,12
232,210,12
233,210,12
234,210,12
235,210,12
236,210,12
237,210,12
238,210,12
239,210,12
240,210,12
241,210,12
242,210,12
243,210,12
244,210,12
245,210,12
246,210,12
247,210,12
248,210,12
249,210,12
250,210,12
251,210,12
252,210,4
253,210,12
254,210,12
255,210,12
0,211,12
1,211,12
2,211,12
3,211,12
4,211,12
5,211,12
6,211,12
7,211,12
8,211,12
9,211,12
10,211,12
11,211,12
12,211,12
13,211,12
14,211,12
15,211,12
16,211,12
17,211,12
18,211,12
19,211,12
20,211,12
21,211,12
22,211,12
23,211,12
24,211,12
25,211,12
26,211,12
27,211,12
28,211,12
29,211,12
30,211,12
31,211,12
32,211,12
33,211,12
34,211,12
35,211,12
36,211,12
37,211,12
38,211,12
39,211,12
40,211,12
41,211,12
42,211,12
43,211,12
44,211,12
45,211,12
46,211,12
47,211,12
48,211,12
49,211,12
50,211,12
51,211,12
52,211,12
53,211,12
54,211,12
55,211,12
56,211,12
57,211,12
58,211,12
59,211,12
60,211,12
61,211,12
62,211,12
63,211,12
64,211,12
65,211,12
66,211,12
67,211,12
68,211,12
69,211,12
70,211,12
71,211,12
72,211,12
73,211,12
74,211,12
75,211,12
76,211,12
77,211,12
78,211,12
79,211,12
80,211,12
81,211,12
82,211,12
83,211,12
84,211,12
85,211,12
86,211,12
87,211,12
88,211,12
89,211,12
90,211,12
91,211,12
92,211,12
93,211,12
94,211,12
95,211,12
96,211,12
97,211,12
98,211,12
99,211,12
100,211,12
101,211,12
102,211,12
103,211,12
104,211,12
105,211,12
106,211,12
107,211,12
108,211,12
109,211,12
110,211,12
111,211,12
112,211,12
113,211,12
114,211,12
115,211,12
116,211,12
117,211,12
118,211,12
119,211,12
120,211,12
121,211,12
122,211,12
123,211,12
124,211,12
125,211,12
126,211,12
127,211,12
128,211,12
129,211,12
130,211,12
131,211,12
132,211,12
133,211,12
134,211,12
135,211,12
136,211,12
137,211,12
138,211,12
139,211,12
140,211,12
141,211,12
142,211,12
143,211,12
144,211,12
145,211,12
146,211,12
147,211,12
148,211,12
149,211,12
150,211,12
151,211,12
152,211,12
153,211,12
154,211,12
155,211,12
156,211,12
157,211,12
158,211,12
159,211,12
160,211,12
161,211,12
162,211,12
163,211,12
164,211,12
165,211,12
166,211,12
167,211,12
168,211,12
169,211,12
170,211,12
171,211,12
172,211,12
173,211,12
174,211,12
175,211,12
176,211,12
177,211,12
178,211,12
179,211,12
180,211,12
181,211,12
182,211,12
183,211,12
184,211,12
185,211,12
186,211,12
187,211,12
188,211,12
189,211,12
190,211,12
191,211,12
192,211,12
193,211,12
194,211,12
195,211,12
196,211,12
197,211,12
198,211,12
199,211,12
200,211,12
201,211,12
202,211,12
203,211,12
204,211,12
205,211,12
206,211,12
207,211,12
208,211,12
209,211,12
210,211,12
211,211,12
212,211,12
213,211,12
214,211,12
215,211,12
216,211,12
217,211,12
218,211,12
219,211,12
220,211,12
221,211,12
222,211,12
223,211,12
224,211,12
225,211,12
226,211,12
227,211,12
228,211,12
229,211,12
230,211,12
231,211,12
232,211,12
233,211,12
234,211,12
235,211,12
236,211,12
237,211,12
238,211,12
239,211,12
240,211,12
241,211,12
242,211,12
243,211,12
244,211,12
245,211,4
246,211,4
247,211,4
248,211,4
249,211,4
250,211,4
251,211,4
252,211,4
253,211,12
254,211,12
255,211,12
0,212,12
1,212,12
2,212,12
3,212,12
4,212,12
5,212,12
6,212,12
7,212,12
8,212,12
9,212,12
10,212,12
11,212,12
12,212,12
13,212,12
14,212,12
15,212,12
16,212,12
17,212,12
18,212,12
19,212,12
20,212,12
21,212,12
22,212,12
23,212,12
24,212,12
25,212,12
26,212,12
27,212,12
28,212,12
29,212,12
30,212,12
31,212,12
32,212,12
33,212,12
34,212,12
35,212,12
36,212,12
37,212,12
38,212,12
39,212,12
40,212,12
41,212,12
42,212,12
43,212,12
44,212,12
45,212,12
46,212,12
47,212,12
48,212,12
49,212,12
50,212,12
51,212,12
52,212,12
53,212,12
54,212,12
55,212,12
56,212,12
57,212,12
58,212,12
59,212,12
60,212,12
61,212,12
62,212,12
63,212,12
64,212,12
65,212,12
66,212,12
67,212,12
68,212,12
69,212,12
70,212,12
71,212,12
72,212,12
73,212,12
74,212,12
75,212,12
76,212,12
77,212,12
78,212,12
79,212,12
80,212,12
81,212,12
82,212,12
83,212,12
84,212,12
85,212,12
86,212,12
87,212,12
88,212,12
89,212,12
90,212,12
91,212,12
92,212,12
93,212,12
94,212,12
95,212,12
96,212,12
97,212,12
98,212,12
99,212,12
100,212,12
101,212,12
102,212,12
103,212,12
104,212,12
105,212,12
106,212,12
107,212,12
108,212,12
109,212,12
110,212,12
111,212,12
112,212,12
113,212,12
114,212,12
115,212,12
116,212,12
117,212,12
118,212,12
119,212,12
120,212,12
121,212,12
122,212,12
123,212,12
124,212,12
125,212,12
126,212,12
127,212,12
128,212,12
129,212,12
130,212,12
131,212,12
132,212,12
133,212,12
134,212,12
135,212,12
136,212,12
137,212,12
138,212,12
139,212,12
140,212,12
141,212,12
142,212,12
143,212,12
144,212,12
145,212,12
146,212,12
147,212,12
148,212,12
149,212,12
150,212,12
151,212,12
152,212,12
153,212,12
154,212,12
155,212,12
156,212,12
157,212,12
158,212,12
159,212,12
160,212,12
161,212,12
162,212,12
163,212,12
164,212,12
165,212,12
166,212,12
167,212,12
168,212,12
169,212,12
170,212,12
171,212,12
172,212,12
173,212,12
174,212,12
175,212,12
176,212,12
177,212,12
178,212,12
179,212,12
180,212,12
181,212,12
182,212,12
183,212,12
184,212,12
185,212,12
186,212,12
187,212,12
188,212,12
189,212,12
190,212,12
191,212,12
192,212,12
193,212,12
194,212,12
195,212,12
196,212,12
197,212,12
198,212,12
199,212,12
200,212,12
201,212,12
202,212,12
203,212,12
204,212,12
205,212,12
206,212,12
207,212,12
208,212,12
209,212,12
210,212,12
211,212,12
212,212,12
213,212,12
214,212,12
215,212,12
216,212,12
217,212,12
218,212,12
219,212,12
220,212,12
221,212,12
222,212,12
223,212,12
224,212,12
225,212,12
226,212,12
227,212,12
228,212,12
229,212,12
230,212,12
231,212,12
232,212,12
233,212,12
234,212,12
235,212,12
236,212,12
237,212,12
238,212,12
239,212,12
240,212,12
241,212,12
242,212,12
243,212,12
244,212,12
245,212,4
246,212,4
247,212,4
248,212,4
249,212,4
250,212,4
251,212,4
252,212,4
253,212,12
254,212,12
255,212,12
0,213,12
1,213,12
2,213,12
3,213,12
4,213,12
5,213,12
6,213,12
7,213,12
8,213,12
9,213,12
10,213,12
11,213,12
12,213,12
13,213,12
14,213,12
15,213,12
16,213,12
17,213,12
18,213,12
19,213,12
20,213,12
21,213,12
22,213,12
23,213,12
24,213,12
25,213,12
26,213,12
27,213,12
28,213,12
29,213,12
30,213,12
31,213,12
32,213,12
33,213,12
34,213,12
35,213,12
36,213,12
37,213,12
38,213,12
39,213,12
40,213,12
41,213,12
42,213,12
43,213,12
44,213,12
45,213,12
46,213,12
47,213,12
48,213,12
49,213,12
50,213,12
51,213,12
52,213,12
53,213,12
54,213,12
55,213,12
56,213,12
57,213,12
58,213,12
59,213,12
60,213,12
61,213,12
62,213,12
63,213,12
64,213,12
65,213,12
66,213,12
67,213,12
68,213,12
69,213,12
70,213,12
71,213,12
72,213,12
73,213,12
74,213,12
75,213,12
76,213,12
77,213,12
78,213,12
79,213,12
80,213,12
81,213,12
82,213,12
83,213,12
84,213,12
85,213,12
86,213,12
87,213,12
88,213,12
89,213,12
90,213,12
91,213,12
92,213,12
93,213,12
94,213,12
95,213,12
96,213,12
97,213,12
98,213,12
99,213,12
100,213,12
101,213,12
102,213,12
103,213,12
104,213,12
105,213,12
106,213,12
107,213,12
108,213,12
109,213,12
110,213,12
111,213,12
112,213,12
113,213,12
114,213,12
115,213,12
116,213,12
117,213,12
118,213,12
119,213,12
120,213,12
121,213,12
122,213,12
123,213,12
124,213,12
125,213,12
126,213,12
127,213,12
128,213,12
129,213,12
130,213,12
131,213,12
132,213,12
133,213,12
134,213,12
135,213,12
136,213,12
137,213,12
138,213,12
139,213,12
140,213,12
141,213,12
142,213,12
143,213,12
144,213,12
145,213,12
146,213,12
147,213,12
148,213,12
149,213,12
150,213,12
151,213,12
152,213,12
153,213,12
154,213,12
155,213,12
156,213,12
157,213,12
158,213,12
159,213,12
160,213,12
161,213,12
162,213,12
163,213,12
164,213,12
165,213,12
166,213,12
167,213,12
168,213,12
169,213,12
170,213,12
171,213,12
172,213,12
173,213,12
174,213,12
175,213,12
176,213,12
177,213,12
178,213,12
179,213,12
180,213,12
181,213,12
182,213,12
183,213,12
184,213,12
185,213,12
186,213,12
187,213,12
188,213,12
189,213,12
190,213,12
191,213,12
192,213,12
193,213,12
194,213,12
195,213,12
196,213,12
197,213,12
198,213,12
199,213,12
200,213,12
201,213,12
202,213,12
203,213,12
204,213,12
205,213,12
206,213,12
207,213,12
208,213,12
209,213,12
210,213,12
211,213,12
212,213,12
213,213,12
214,213,12
215,213,12
216,213,12
217,213,12
218,213,12
219,213,12
220,213,12
221,213,12
222,213,12
223,213,12
224,213,12
225,213,12
226,213,12
227,213,12
228,213,12
229,213,12
230,213,12
231,213,12
232,213,12
233,213,12
234,213,12
235,213,12
236,213,12
237,213,12
238,213,12
239,213,12
240,213,12
241,213,12
242,213,12
243,213,12
244,213,12
245,213,4
246,213,4
247,213,4
248,213,4
249,213,4
250,213,4
251,213,4
252,213,4
253,213,12
254,213,12
255,213,12
0,214,12
1,214,12
2,214,12
3,214,12
4,214,12
5,214,12
6,214,12
7,214,12
8,214,12
9,214,12
10,214,12
11,214,12
12,214,12
13,214,12
14,214,12
15,214,12
16,214,12
17,214,12
18,214,12
19,214,12
20,214,12
21,214,12
22,214,12
23,214,12
24,214,12
25,214,12
26,214,12
27,214,12
28,214,12
29,214,12
30,214,12
31,214,12
32,214,12
33,214,12
34,214,12
35,214,12
36,214,12
37,214,12
38,214,12
39,214,12
40,214,12
41,214,12
42,214,12
43,214,12
44,214,12
45,214,12
46,214,12
47,214,12
48,214,12
49,214,12
50,214,12
51,214,12
52,214,12
53,214,12
54,214,12
55,214,12
56,214,12
57,214,12
58,214,12
59,214,12
60,214,12
61,214,12
62,214,12
63,214,12
64,214,12
65,214,12
66,214,12
67,214,12
68,214,12
69,214,12
70,214,12
71,214,12
72,214,12
73,214,12
74,214,12
75,214,12
76,214,12
77,214,12
78,214,12
79,214,12
80,214,12
81,214,12
82,214,12
83,214,12
84,214,12
85,214,12
86,214,12
87,214,12
88,214,12
89,214,12
90,214,12
91,214,12
92,214,12
93,214,12
94,214,12
95,214,12
96,214,12
97,214,12
98,214,12
99,214,12
100,214,12
101,214,12
102,214,12
103,214,12
104,214,12
105,214,12
106,214,12
107,214,12
108,214,12
109,214,12
110,214,12
111,214,12
112,214,12
113,214,12
114,214,12
115,214,12
116,214,12
117,214,12
118,214,12
119,214,12
120,214,12
121,214,12
122,214,12
123,214,12
124,214,12
125,214,12
126,214,12
127,214,12
128,214,12
129,214,12
130,214,12
131,214,12
132,214,12
133,214,12
134,214,12
135,214,12
136,214,12
137,214,12
138,214,12
139,214,12
140,214,12
141,214,12
142,214,12
143,214,12
144,214,12
145,214,12
146,214,12
147,214,12
148,214,12
149,214,12
150,214,12
151,214,12
152,214,12
153,214,12
154,214,12
155,214,12
156,214,12
157,214,12
158,214,12
159,214,12
160,214,12
161,214,12
162,214,12
163,214,12
164,214,12
165,214,12
166,214,12
167,214,12
168,214,12
169,214,12
170,214,12
171,214,12
172,214,12
173,214,12
174,214,12
175,214,12
176,214,12
177,214,12
178,214,12
179,214,12
180,214,12
181,214,12
182,214,12
183,214,12
184,214,12
185,214,12
186,214,12
187,214,12
188,214,12
189,214,12
190,214,12
191,214,12
192,214,12
193,214,12
194,214,12
195,214,12
196,214,12
197,214,12
198,214,12
199,214,12
200,214,12
201,214,12
202,214,12
203,214,12
204,214,12
205,214,12
206,214,12
207,214,12
208,214,12
209,214,12
210,214,12
211,214,12
212,214,12
213,214,12
214,214,12
215,214,12
216,214,12
217,214,12
218,214,12
219,214,12
220,214,12
221,214,12
222,214,12
223,214,12
224,214,12
225,214,12
226,214,12
227,214,12
228,214,12
229,214,12
230,214,12
231,214,12
232,214,12
233,214,12
234,214,12
235,214,12
236,214,12
237,214,12
238,214,12
239,214,12
240,214,12
241,214,12
242,214,12
243,214,12
244,214,12
245,214,4
246,214,4
247,214,4
248,214,4
249,214,4
250,214,4
251,214,4
252,214,4
253,214,12
254,214,12
255,214,12
0,215,12
1,215,12
2,215,12
3,215,12
4,215,12
5,215,12
6,215,12
7,215,12
8,215,12
9,215,12
10,215,12
11,215,12
12,215,12
13,215,12
14,215,12
15,215,12
16,215,12
17,215,12
18,215,12
19,215,12
20,215,12
21,215,12
22,215,12
23,215,12
24,215,12
25,215,12
26,215,12
27,215,12
28,215,12
29,215,12
30,215,12
31,215,12
32,215,12
33,215,12
34,215,12
35,215,12
36,215,12
37,215,12
38,215,12
39,215,12
40,215,12
41,215,12
42,215,12
43,215,12
44,215,12
45,215,12
46,215,12
47,215,12
48,215,12
49,215,12
50,215,12
51,215,12
52,215,12
53,215,12
54,215,12
55,215,12
56,215,12
57,215,12
58,215,12
59,215,12
60,215,12
61,215,12
62,215,12
63,215,12
64,215,12
65,215,12
66,215,12
67,215,12
68,215,12
69,215,12
70,215,12
71,215,12
72,215,12
73,215,12
74,215,12
75,215,12
76,215,12
77,215,12
78,215,12
79,215,12
80,215,12
81,215,12
82,215,12
83,215,12
84,215,12
85,215,12
86,215,12
87,215,12
88,215,12
89,215,12
90,215,12
91,215,12
92,215,12
93,215,12
94,215,12
95,215,12
96,215,12
97,215,12
98,215,12
99,215,12
100,215,12
101,215,12
102,215,12
103,215,12
104,215,12
105,215,12
106,215,12
107,215,12
108,215,12
109,215,12
110,215,12
111,215,12
112,215,12
113,215,12
114,215,12
115,215,12
116,215,12
117,215,12
118,215,12
119,215,12
120,215,12
121,215,12
122,215,12
123,215,12
124,215,12
125,215,12
126,215,12
127,215,12
128,215,12
129,215,12
130,215,12
131,215,12
132,215,12
133,215,12
134,215,12
135,215,12
136,215,12
137,215,12
138,215,12
139,215,12
140,215,12
141,215,12
142,215,12
143,215,12
144,215,12
145,215,12
146,215,12
147,215,12
148,215,12
149,215,12
150,215,12
151,215,12
152,215,12
153,215,12
154,215,12
155,215,12
156,215,12
157,215,12
158,215,12
159,215,12
160,215,12
161,215,12
162,215,12
163,215,12
